predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Yu Cheng,1,1.0,100.0,17,0,2.4285714285714284,1
Houqiang Li,1,1.0,100.0,23,0,3.2857142857142856,2
Guanbin Li,1,1.0,100.0,18,0,2.5714285714285716,3
Peter Stone,1,1.0,100.0,40,0,2.6666666666666665,4
Giuseppe De Giacomo,1,1.0,100.0,21,0,1.4,5
Yu Liu,1,1.0,100.0,22,0,2.75,6
Yu Qiao,1,1.0,100.0,27,0,3.0,7
Yu Wang,1,1.0,100.0,31,0,2.2142857142857144,8
Yu Zhang,1,1.0,100.0,35,0,2.3333333333333335,9
Yuan Xie,1,1.0,100.0,22,0,2.2,10
Gang Pan,1,1.0,100.0,12,0,2.4,11
Gang Chen,1,1.0,100.0,15,0,1.6666666666666667,12
Meng Wang,1,1.0,100.0,20,0,2.857142857142857,13
Feng Wu,1,1.0,100.0,12,0,0.8,14
Feng Lu,1,1.0,100.0,15,0,2.5,15
Sihang Zhou,1,1.0,100.0,12,0,1.5,16
Mengdi Huai,1,1.0,100.0,11,0,2.2,17
Tatseng Chua,1,1.0,100.0,28,0,2.3333333333333335,18
Fei Wu,1,1.0,100.0,38,0,2.533333333333333,19
Fei Huang,1,1.0,100.0,16,0,3.2,20
Fei Fang,1,1.0,100.0,27,0,2.076923076923077,21
Philip S Yu,1,1.0,100.0,17,0,1.7,22
Yuexian Zou,1,1.0,100.0,11,0,2.2,23
Fang Liu,1,1.0,100.0,11,0,1.375,24
Fan Zhou,1,1.0,100.0,34,0,8.5,25
Fan Yang,1,1.0,100.0,18,0,2.5714285714285716,26
Wei Yang,1,1.0,100.0,14,0,2.3333333333333335,27
Tuomas Sandholm,1,1.0,100.0,37,0,2.466666666666667,28
Tao Zhang,1,1.0,100.0,12,0,1.7142857142857142,29
Zhihua Zhou,1,1.0,100.0,44,0,2.933333333333333,30
Wenxin Tai,1,1.0,100.0,12,0,4.0,31
Xi Chen,1,1.0,100.0,11,0,0.7333333333333333,32
Qi Zhang,1,1.0,100.0,31,0,3.1,33
Yongyi Mao,1,1.0,100.0,18,0,1.6363636363636365,34
Hao Wang,1,1.0,100.0,44,0,4.0,35
Wei Liu,1,1.0,100.0,42,0,2.8,36
Hong Liu,1,1.0,100.0,19,0,1.2666666666666666,37
Hong Chen,1,1.0,100.0,15,0,2.5,38
Qi Tian,1,1.0,100.0,17,0,1.5454545454545454,39
Zhiqi Shen,1,1.0,100.0,13,0,0.9285714285714286,40
Qi Wu,1,1.0,100.0,17,0,2.4285714285714284,41
Nenghai Yu,1,1.0,100.0,19,0,1.7272727272727273,42
Heng Tao Shen,1,1.0,100.0,20,0,2.2222222222222223,43
Heng Huang,1,1.0,100.0,54,0,3.6,44
Marcello Restelli,1,1.0,100.0,23,0,1.7692307692307692,45
Xiangliang Zhang,1,1.0,100.0,19,0,1.4615384615384615,46
Hao Zhang,1,1.0,100.0,30,0,3.3333333333333335,47
Hao Yang,1,1.0,100.0,12,0,1.7142857142857142,48
Hao Peng,1,1.0,100.0,15,0,1.875,49
Xi Yang,1,1.0,100.0,12,0,3.0,50
Hao Liu,1,1.0,100.0,16,0,2.2857142857142856,51
Hao Li,1,1.0,100.0,13,0,1.4444444444444444,52
Yong Li,1,1.0,100.0,12,0,1.0909090909090908,53
Yong Liu,1,1.0,100.0,40,0,4.0,54
Wei Wang,1,1.0,100.0,70,0,5.833333333333333,55
Xiang Li,1,1.0,100.0,22,0,2.75,56
Hang Xu,1,1.0,100.0,16,0,3.2,57
Han Yu,1,1.0,100.0,34,0,3.090909090909091,58
Han Liu,1,1.0,100.0,11,0,0.7333333333333333,59
Markus Brill,1,1.0,100.0,22,0,1.4666666666666666,60
Stefan Szeider,1,1.0,100.0,21,0,1.5,61
Hai Zhao,1,1.0,100.0,20,0,2.857142857142857,62
Hai Wan,1,1.0,100.0,20,0,1.8181818181818181,63
Enhong Chen,1,1.0,100.0,31,0,2.8181818181818183,64
En Zhu,1,1.0,100.0,21,0,2.3333333333333335,65
Tao Wang,1,1.0,100.0,14,0,1.5555555555555556,66
Chengjie Wang,1,1.0,100.0,15,0,2.5,67
Shirui Pan,1,1.0,100.0,18,0,2.0,68
Cynthia Breazeal,1,1.0,100.0,17,0,1.7,69
Bo Li,1,1.0,100.0,33,0,3.6666666666666665,70
Bo Liu,1,1.0,100.0,17,0,1.8888888888888888,71
Chunyan Miao,1,1.0,100.0,42,0,3.0,72
Chuan Shi,1,1.0,100.0,19,0,3.1666666666666665,73
Zhangtao Cheng,1,1.0,100.0,10,0,3.3333333333333335,74
Shuai Li,1,1.0,100.0,12,0,1.7142857142857142,75
Zhe Liu,1,1.0,100.0,10,0,1.6666666666666667,76
Chengzhong Xu,1,1.0,100.0,8,0,1.3333333333333333,77
Zhe Wang,1,1.0,100.0,22,0,1.4666666666666666,78
Weishi Zheng,1,1.0,100.0,13,0,0.8666666666666667,79
Zhi Wang,1,1.0,100.0,10,0,1.4285714285714286,80
Zhen Wang,1,1.0,100.0,14,0,1.2727272727272727,81
Dacheng Tao,1,1.0,100.0,49,0,3.2666666666666666,82
Chen Chen,1,1.0,100.0,39,0,3.5454545454545454,83
Zheng Wang,1,1.0,100.0,22,0,2.75,84
Weiping Wang,1,1.0,100.0,14,0,1.75,85
Zheng Zhang,1,1.0,100.0,13,0,2.1666666666666665,86
Chao Zhang,1,1.0,100.0,21,0,1.9090909090909092,87
Chao Wang,1,1.0,100.0,12,0,1.7142857142857142,88
Shutao Xia,1,1.0,100.0,15,0,1.875,89
Chao Huang,1,1.0,100.0,16,0,1.6,90
Chao Chen,1,1.0,100.0,17,0,2.125,91
Weiming Zhang,1,1.0,100.0,11,0,2.2,92
Qiang Wang,1,1.0,100.0,12,0,1.0,93
Chang Xu,1,1.0,100.0,25,0,2.0833333333333335,94
Chang Liu,1,1.0,100.0,20,0,1.5384615384615385,95
Bo An,1,1.0,100.0,41,0,2.9285714285714284,96
